formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id	featureId
1	C16H27NO4	[M - H2O + H]+	C16H25NO3	0.9999999999999999	29.019083834642082	29.019083834642082	0.0	8	0.8384615384615384	2.6273676303585622	2.6273676303585622	-64279.77948828147		280.19069	241.31681399999997	1_mapp_batch_00110_sirius_1	1
1	C33H46O3	[M + H]+	C33H46O3	0.9999999999999999	61.23176502573046	58.65673106070868	2.575033965021779	13	0.4510913500404204	1.8998347969184142	2.632532458325275	1.8998347969184142		491.35291	590.75148	2_mapp_batch_00110_sirius_3	3
1	C12H15NO4	[M + H]+	C12H15NO4	0.9999999999999999	39.389084735016816	39.389084735016816	0.0	6	0.642857142857143	4.7455135482165804	4.7455135482165804	-0.7398353821685569		238.10721	127.10170199999999	3_mapp_batch_00110_sirius_4	4
1	C27H50O15	[M + Na]+	C27H50O15	0.4728643216080402	6.496644895413743	6.496644895413743	0.0	2	0.06307977736549165	-0.5808685524464315	0.5808685524464315	1.5442855274656104		637.30518	624.68238	4_mapp_batch_00110_sirius_5	5
1	C20H33NO13	[M + H]+	C20H33NO13	0.9864321608040201	65.4940882900982	61.57816116641803	3.915927123680177	25	0.8691860465116281	-0.6110092779041066	1.9624704578780043	0.1891499995922053		496.20256	148.949904	5_mapp_batch_00110_sirius_6	6
1	C18H30O4	[M + H]+	C18H30O4	0.9999999999999999	81.97419284266658	81.97419284266658	0.0	17	0.6868029739776952	2.4741015925216363	4.056862749703	-0.6082807947487012		311.22150	323.512374	6_mapp_batch_00110_sirius_8	8
1	C18H33NO4	[M + H]+	C18H33NO4	0.9999999999999999	65.9994579383401	62.22099311301084	3.7784648253292614	15	0.7115198451113262	1.7813317117224916	3.2866285329870726	-0.43362543937420595		328.24809	377.627874	7_mapp_batch_00110_sirius_9	9
1	C45H72O13	[M + Na]+	C45H72O13	0.4648241206030151	3.5	3.5	0.0	1	0.0	NaN	NaN	0.21490777302343067		843.48669	512.285004	8_mapp_batch_00110_sirius_10	10
1	C35H56O7	[M + H]+	C35H56O7	0.9999999999999999	43.34910790738988	36.83023478139681	6.518873125993066	9	0.8975336590015489	0.015738243830827316	3.1620244872310495	-1.9140243160262416		589.40875	617.23464	9_mapp_batch_00110_sirius_11	11
1	C45H74O12	[M + Na]+	C45H74O12	0.49949748743718597	3.5	3.5	0.0	1	0.0	NaN	NaN	-2.189713429070797		829.50543	551.8156200000001	10_mapp_batch_00110_sirius_12	12
1	C15H33N5O4	[M + Na]+	C15H33N5O4	0.9999999999999999	49.64623563307586	44.176063815571766	5.470171817504094	10	0.7845735241925944	2.348910097480813	3.4495839791577856	0.7065103232794329		370.24274	187.076676	11_mapp_batch_00110_sirius_14	14
1	C20H39NO2	[M - H2O + H]+	C20H37NO	0.9999999999999999	168.68010692831078	164.8687312035818	3.811375724728981	51	0.9663409868099658	3.7880264529934564	3.7880264529934564	-58419.65351281307		308.29488	570.8316	12_mapp_batch_00110_sirius_15	15
1	C18H30O3	[M + H]+	C18H30O3	0.9999999999999999	147.32465486501886	147.32465486501886	0.0	20	0.7473937449879713	0.4185570681539226	3.2176065754202763	0.17148619232619053		295.22682	719.40096	13_mapp_batch_00110_sirius_17	17
1	C14H27NO5	[M + H]+	C14H27NO5	0.9984924623115576	30.995369606445756	30.995369606445756	0.0	7	0.6022845275181725	2.565049891210089	2.565049891210089	0.4140782618850635		290.19632	234.280236	14_mapp_batch_00110_sirius_18	18
1	C14H19NO5	[M - H2O + H]+	C14H17NO4	0.9999999999999999	86.00593365189519	82.41469425430957	3.5912393975856225	26	0.981096981303647	6.610289452791694	6.610289452791694	-68189.51281970696		264.12317	146.703066	15_mapp_batch_00110_sirius_19	19
1	C25H45N5O10	[M + Na]+	C25H45N5O10	0.8587939698492462	62.154969062766014	62.154969062766014	0.0	20	0.7979702619778147	1.8440347509122472	2.50570221498118	1.8092062916289684		598.30695	248.41689000000002	16_mapp_batch_00110_sirius_21	21
1	C20H36O12	[M + Na]+	C20H36O12	0.9798994974874373	11.900633709035848	7.9703406741104255	3.9302930349254224	2	0.23870967741935484	-0.517371710100521	0.517371710100521	-0.18106821077595422		491.20981	218.86122600000002	17_mapp_batch_00110_sirius_22	22
1	C39H60O14	[M + Na]+	C39H60O14	0.41809045226130653	11.544818660980425	8.668148613330953	2.8766700476494718	2	0.0813186813186813	0.9770341793280276	0.9770341793280276	-0.9246963535886082		775.38681	423.650472	18_mapp_batch_00110_sirius_23	23
1	C23H47NO6	[M - H2O + H]+	C23H45NO5	0.9999999999999999	14.102725663778742	10.754047076822678	3.348678586956064	3	0.4136253041362531	-2.3036869316643873	2.3036869316643873	-43259.26763737334		416.33717	468.35427	19_mapp_batch_00110_sirius_24	24
1	C32H36O16	[M + Na]+	C32H36O16	0.9999999999999999	16.661292792512427	16.661292792512427	0.0	5	0.9676779694626214	-3.4029523001214543	3.4029523001214543	-1.5435174157179168		699.18848	174.596814	20_mapp_batch_00110_sirius_25	25
1	C46H74O17	[M + H]+	C46H74O17	0.9562814070351758	9.3337022348195	3.5	5.8337022348195	1	0.0	NaN	NaN	-4.986700796980679		899.49539	552.3243659999999	21_mapp_batch_00110_sirius_26	26
1	C9H8O3	[M - H2O + H]+	C9H6O2	0.9999999999999999	38.67117477413802	35.38824703493833	3.2829277391996854	5	0.908130081300813	3.138069237640924	3.138069237640924	-122483.7607289002		147.04411	134.047656	22_mapp_batch_00110_sirius_27	27
1	C12H21NO4	[M + H]+	C12H21NO4	0.9999999999999999	77.59284631098639	77.59284631098639	0.0	12	0.8383534136546186	-0.154457596396896	2.7436334215451676	-1.0607299152476362		244.15408	261.690666	23_mapp_batch_00110_sirius_30	30
1	C44H61NO3	[M + H]+	C44H61NO3	0.9999999999999999	9.308100440539832	9.308100440539832	0.0	3	0.4337152209492636	-2.183110844598697	2.183110844598697	2.464890328694168		652.47403	617.23464	24_mapp_batch_00110_sirius_31	31
