	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
0	0.3777064196183649	7	1	276756	RQOOACKVJJWLLA
1	0.24517011518047413	18	2	63686	CMPJTMFSPXYSKI
2	0.4877517717954743	26	2	70530	KFDJEATXZBMLHT
3	0.5234115509960848	26	2	103358	MOLPXIMBUIMHJX
4	0.5291010427563344	26	2	248819	FQCRHNBOZNQVTF
5	0.4585068966526913	13	8	494	CUSAOHXMIBSEHH
6	0.345402575406658	15	8	13953	QBKKTQLNIDKRJK
7	0.42203125755724596	16	8	20391	HDNGHNOEMOMCKM
8	0.398530974440713	17	8	23342	FLJRXICXLUZYBE
9	0.5326176003339813	16	8	25777	KZUSVZNJHFYUQX
10	0.2649647745648197	14	8	27277	MQETZQLZTJUQHR
11	0.4859884926206866	15	8	39550	FEHJIZDZFVLRLD
12	0.5150075909383489	16	8	39946	YKUZRVDDAPLZDF
13	0.4514848341559612	18	8	49195	UHHVTGOVUBSAIG
14	0.284595235506876	7	8	59066	DBUJKGORYHJOPJ
15	0.3789924012009137	15	8	60786	HFULRMSLMBVSDW
16	0.5725930630395272	17	8	64934	UXYFUYRKYUHZOH
17	0.6523892894910629	17	8	73097	DVKUEUADFHEKNX
18	0.39434940900910004	13	8	77676	QALMJEBRDYDKOB
19	0.31328701440396883	17	8	77791	UKAYSZOBJMGOTG
20	0.36776838442619525	16	8	86627	FVLOVPUOMLOXJT
21	0.3964472284957908	16	8	89098	CQVCJRAFQMGRDD
22	0.6114775806855924	17	8	99831	MGYJEJUWQRJNBN
23	0.6480307158936167	17	8	107751	UANZCTRZDQLPDX
24	0.34022483185708585	13	8	112173	GUVJPXABQYFWPD
25	0.3093779784084443	14	8	121777	HYUVPGKOZBLTBP
26	0.2624046765701585	17	8	123004	VUYLBQKFSMHJLC
27	0.30383110065129704	16	8	123586	QBSJJOAODFGMQJ
28	0.3279376454216017	12	8	128575	ZQUICPBUMISQIC
29	0.42075318471708784	17	8	129344	NAZSXQGQWGMPPM
30	0.3102845342876505	14	8	129900	ULSLQASWGCDIGX
31	0.493797758948361	14	8	135942	PSGRXCIJQHOXDC
32	0.6038671427460455	18	8	136484	XEPCTAKXVIPOJK
33	0.4138792728772637	11	8	153088	FNODVCVNRVJIPB
34	0.4757172845604423	16	8	154761	RKSYUYCKHRVFNL
35	0.5361993386674652	13	8	183614	TYFBKCNLJSYFSS
36	0.7062618991317775	18	8	184461	NJAYHLDXCVDTEV
37	0.4020883998095385	17	8	190281	XJDAAAPRTJXHFM
38	0.6193660304207577	17	8	194535	MHALAIOXRHAOFI
39	0.4354538364023867	15	8	198394	DGTXWIIFBBXJAA
40	0.4837823627904874	13	8	213088	RRYVAIMRWICAQE
41	0.5891017331973887	18	8	213544	MJHCLSMOSXLVMS
42	0.5968100300888631	17	8	218137	GDCBVHSUEZTUIW
43	0.43494263861878135	18	8	218681	VFUTWIAUDWRGRZ
44	0.4792391906010173	12	8	219444	BFDKCISGMFXZOW
45	0.4835744655596372	13	8	219861	XZEIVZDLJSQWCC
46	0.30913559349805453	17	8	236634	UYQGVDXDXBAABN
47	0.6062817844913858	18	8	239465	XHMGEKKHSKIGMI
48	0.5966072016249725	18	8	249270	ABCUJZSRBYAWAE
49	0.4119531540583869	9	8	260057	NRSXTYHHUFXQIS
50	0.3760460193912714	13	8	266205	VRUFZWKTAKCFGU
51	0.4687995580165077	13	8	268561	QXGBPLWKLUOLSY
52	0.452609885726114	16	8	269553	UHFDVJRNQGHKJH
53	0.4108379799292981	13	8	270206	YYZBBTIMECBEED
54	0.4608670393766192	12	8	282042	WBGZYWAQSKEEGP
55	0.6453310459833582	16	8	283602	RCMABBHQYMBYKV
56	0.22204045134782138	8	8	285677	SYCAKKSJEGVPOL
57	0.40440077057140683	10	9	177018	CQOAKBVRRVHWKV
58	0.3530529438306754	10	9	195588	WRADPCFZZWXOTI
59	0.2445379480584767	39	13	28769	NIHNIMGOYVRMKW
60	0.20264372452937426	43	13	156982	BDVGGNQIPIXQMP
61	0.22743457503076075	36	13	169051	OVFZDLQYLJFCFF
62	0.21834819045476056	33	13	184307	USOIUYXBYYVLLZ
63	0.20036990798665608	27	13	205466	HBQMPUHSZHRZGF
64	0.21855265127678197	36	13	274759	OGHZCSINIMWCSB
65	0.28970895602710395	35	13	283063	QOCBLJWPUILPNE
66	0.5382038936754348	29	15	141631	XCLBZPCBKFADQY
67	0.455566730159586	18	15	168571	CMWZZRZGLKJOMZ
68	0.25449907385836273	17	15	178655	NUVZRXFYBBDUJZ
69	0.3247922264287863	22	15	230081	DVBUHWFEXOSULX
70	0.7948796114681111	28	15	243570	SNIUTNKNNXNVFA
71	0.2573709217429432	17	15	253920	QNXDEBZEUMVFNP
72	0.471419310846095	19	17	6876	CUKSEWOBMWHBEW
73	0.5162001904906212	20	17	7120	NKQMIQJSBRQLLC
74	0.49224797067621967	17	17	7254	RFNALLFQILGKLF
75	0.3749878778791099	15	17	7467	SDKUCFOAIGFXKN
76	0.512671294808245	19	17	11089	NMZGYZMOQZXEOU
77	0.7082460410663544	17	17	11381	UXONISNZWGFLGH
78	0.6232090976535246	20	17	12747	LAIGSRSLYYWKPR
79	0.6436034005213946	20	17	14569	TWTHFEGWSHYELZ
80	0.6577155761408482	20	17	15175	ZALZJWKAEHMXRH
81	0.4341308710413441	18	17	19303	FPUXITDBPDXWFD
82	0.5451489999920666	19	17	19505	LYESOFIGCSDUHK
83	0.6902285211375643	20	17	19888	JQXGCBKGIBTCHY
84	0.5097921947048452	14	17	21063	YGIVJGMUJAYHJF
85	0.522063424327892	19	17	24620	KXDAYPAVGDRBSK
86	0.4720639100157632	20	17	27626	RQIDGZHMTWSMMC
87	0.32327587010393394	13	17	28980	BQUAFPABUCARCY
88	0.6668823883683482	20	17	32620	BFEZTQZQUDAAIS
89	0.678876831168807	20	17	36941	BKKGUKSHPCTUGE
90	0.5336166862284238	20	17	37432	CWCAGZXBGYHWNE
91	0.35701973017150196	14	17	40012	HTKSPKWIEZBJMH
92	0.5652807963343561	20	17	42394	WSCIWZRMZZZKRD
93	0.571494361964826	20	17	44115	FYPCNVCBWHQKJO
94	0.594137032684505	19	17	50126	NQNHRHWFZHFAAH
95	0.6450914439280511	18	17	51224	YUPHIKSLGBATJK
96	0.6477055848900416	20	17	51862	KFJPSNFGLYGWKP
97	0.4568895770291261	14	17	53647	NPZLRLSICAXOCO
98	0.6951808118877347	16	17	61429	HHZKKFXQEIBVEV
99	0.41000212990714235	13	17	62123	SJGBVXPXTMNDDG
100	0.6385375010547618	20	17	67428	LSUMEQDCJHSTCL
101	0.690537066316407	20	17	69966	ILSZLGCGBGSHFR
102	0.6296576476972803	20	17	74351	AUBZNAUZNGCKAN
103	0.6756248810949274	20	17	80141	OTAWOAZBNLPFQR
104	0.6267490269027913	20	17	82245	SZNVIDWMWMWUCY
105	0.29597036334374577	17	17	88005	GJHOJUCNLYBQEQ
106	0.49299802705537	14	17	89059	UKKBPFNFZNYGPP
107	0.7422730495016383	20	17	92987	YPHQMIRXEFDOQM
108	0.39041136641423074	17	17	96028	CQSUOAMXLAIXBZ
109	0.6683955744942826	20	17	101816	WOAUICHIUBIWJY
110	0.4176278653321075	20	17	105072	GTKVZLUPHRHIRN
111	0.6818096974844631	20	17	105310	HKSDVVJONLXYKL
112	0.3409860619160986	15	17	106600	WUJXBRJNZDZIOV
113	0.36166794450629614	13	17	121320	UYKLIVZPURVAGU
114	0.7142246752003184	20	17	123539	UGTCOILQUYCYAW
115	0.6192939595804643	20	17	127627	JUWVYVXVVQSZPO
116	0.4775764101518491	14	17	129419	WCKRVXUPNAUYPH
117	0.7014406906151532	19	17	129544	TVHXKPMFCYEQTM
118	0.6741077762303652	20	17	132310	SPSFGAIMSRFLCZ
119	0.6939070317227483	20	17	133061	JOXIVAIPQNTJLU
120	0.4613253506849827	15	17	134293	YMYJXLGAVSVMFV
121	0.6114787945975267	20	17	135255	JHXAZBBVQSRKJR
122	0.6943923804628971	20	17	145740	JXIPHZPDGBLKPU
123	0.2407198244999363	18	17	150828	ZWTTXDREPLBNMV
124	0.538383119735556	19	17	150866	AAYSBNXVIDAGPI
125	0.46329956577288484	12	17	155652	TXHNLEIEJZFRRG
126	0.7183793899417549	20	17	155944	YVWMHFYOIJMUMN
127	0.6980845046987283	20	17	156398	VLPHJTSSBQZBFD
128	0.5069380755137213	18	17	159572	KNHZDELUSUIGNS
129	0.6029263434239038	19	17	167003	WKABMUFTMQMEAJ
130	0.4826997128847216	19	17	169371	NRNQVCNAWNDYOT
131	0.5069862307594106	19	17	188450	DLSPCSIOTSYWBY
132	0.5782107781665872	20	17	190605	KLLGGGQNRTVBSU
133	0.581570450797435	18	17	194089	DYAIBFMALFTKBR
134	0.7129479890564622	20	17	194645	WBLXRDBPMRYRBK
135	0.6762983381265788	20	17	199024	JIYAONITMKZUHD
136	0.5800047107429677	15	17	199544	MHEIOCYNLPDFHV
137	0.6993733052216413	20	17	201871	JTEGNNHWOIJBJZ
138	0.5284503985884468	15	17	204744	GWHUDSFTSIWWMJ
139	0.48139432369541235	19	17	206869	PMHIXAUIZGLZBG
140	0.6446324065109877	20	17	209402	RIGGEAZDTKMXSI
141	0.5835703342212681	20	17	210519	PQDJTTDGUJFDQI
142	0.5200980133648393	20	17	211442	NVSJAROWBKQATK
143	0.5221171699121708	19	17	217211	POILPAKVYRBZLL
144	0.40291090031819093	13	17	219129	XTHTWHFEWGTQDM
145	0.6405625052543897	19	17	228455	ZFVKKBAQVWQQHP
146	0.6325314117810982	16	17	229202	BMOGLKGVEPTWEO
147	0.6896233872363903	20	17	229959	WOZLPPGKSWZLBI
148	0.4012890517480173	16	17	236684	OXBIOADVRXSHTI
149	0.6772074756637286	18	17	240046	QJUISJZTMQXBKO
150	0.6991745535248238	20	17	242696	LUZSWWYKKLTDHU
151	0.46719822710990366	16	17	244090	RRBJIXGODCEJRG
152	0.6038978662806292	20	17	253028	HNBLUNXZQNJFRB
153	0.5834317687657989	20	17	255464	BZXZFDKIRZBJEP
154	0.6121974466391307	20	17	257122	UNBCZRHPLRPJGW
155	0.44533784517139935	19	17	257621	IOGKCWCSLWPEGF
156	0.752273495855832	20	17	261524	ILGCWXMOGYJMJD
157	0.5877705943556459	18	17	268095	FPBPRIGRWBZTAC
158	0.5068097277012079	15	17	273563	WKDCECLQLOZEBT
159	0.45970767604906504	19	17	275499	WYWLOZXPFDNZML
160	0.4108632072838982	16	17	285915	LQOFNPZEGRZRPE
161	0.4837634445573646	15	17	286722	XXSUKBDTENQZKX
162	0.38893509929437625	7	19	35376	MHPDCPMZYWJSJJ
163	0.337870689781583	10	19	97218	WQOCCMCTFUHAQV
164	0.4009668824203003	10	19	112023	RYGVDBGZIQLYCQ
165	0.2523903249317064	8	19	180811	GUAACJNCCYVZCM
166	0.20048028498846537	10	19	193895	JYOKZZBTMGNMFG
167	0.28815705853298024	11	19	239156	ZVDONJDXUUXQQY
168	0.3407245641623123	11	19	279223	NYAWMEJINFTGIO
169	0.41561471033493974	15	19	282324	QCFDDRLZSWRXRP
170	0.41643910656456395	7	28	158277	XMZKGYUPPWJMNS
171	0.24006623292590534	7	29	22971	UUMQFSDKOLOWTH
172	0.2758636864320476	7	29	27246	FJOFVCSAFYIQEB
