	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
0	0.960621651639694	7	8	33404	YLWQTYZKYGNKPI
1	0.83990151020784	7	8	34142	BIPHTXZNUUXTIC
2	0.8939089834472921	7	8	39022	LQSNPVIQIPKOGP
3	0.900247774203625	7	8	66919	KSERIBSXCPANFG
4	0.9763880528298512	7	8	148366	MSBHOJSEFZPTET
5	0.9226793655832237	7	8	191942	OIUBYZLTFSLSBY
6	0.9749046969985862	7	8	192942	OPJZLUXFQFQYAI
7	0.8381258434981101	7	8	282257	BPYKBJYZLASLKL
8	0.6100109214695212	7	8	289166	IZYVPFYICSPJSG
9	0.5592282589412279	7	9	3176	IRTCHYNHHRUBOZ
10	0.8390852079531376	7	9	22165	SOEDEYVDCDYMMH
11	0.6912454214025816	7	9	32523	DSNIERNBMAVNJI
12	0.7986756918861199	7	9	33757	REFJWTPEDVJJIY
13	0.6262577323552089	7	9	37803	ASOIXDIITRKTOX
14	0.8085757870039421	7	9	41091	RHTZDFORBKRGQU
15	0.5752550926327419	7	9	66079	XEYFCWHNHOCBDK
16	0.7277120885089984	7	9	66795	HWTZYBCRDDUBJY
17	0.8138212732078622	7	9	66972	OCPPRKDZOZIIGQ
18	0.7297571364196791	7	9	71158	ARSRJFRKVXALTF
19	0.6547597722323054	7	9	145149	JKHRCGUTYDNCLE
20	0.692734954458527	7	9	178645	VYAKIUWQLHRZGK
21	0.6061352953740411	8	9	184421	YACWPWKAXBYTHH
22	0.7995149075671596	8	9	213663	FZSWKVDUMCDGMY
23	0.6398450477206159	7	9	237847	ACAAVKGSTVOIQB
24	0.7797309187799336	8	9	253640	SPVMZHGXYDLRMF
25	0.8004794096158079	55	10	38544	SFIHQZFZMWZOJV
26	0.3955654657044534	31	10	119610	CXUNGJFNAGVPSI
27	0.791123740318256	48	10	125977	QFIHQWXKTUONPL
28	0.4040386298427033	40	10	157604	AGJAUFUNZWHLKE
29	0.6411919047043938	48	10	248624	CJPAHDXHCYFKCY
30	0.4778374124703559	43	10	251347	OVFMKKLQLQCHKA
31	0.24195579810936402	27	10	274742	DXBDZYJWHXTGMU
32	0.9490527439869575	7	13	40796	PZZRDJXEMZMZFD
33	0.8643643093452668	7	13	145038	MWTIXVAPAPFDDA
34	0.9257842587302407	7	13	155344	JZTWSAIHBOFVRO
35	0.20761546472828823	7	13	244187	HRQRRWLXKJXUIZ
36	0.9218392359588414	7	13	253089	KDJLAZUNMUDLGA
37	0.9372993411298846	7	13	265686	QRHCIYHBZQNJAS
38	0.9333861352228724	7	13	267705	AHCVCOYSTRDXHD
39	0.40042933665464303	13	16	2830	BUZPALUBBJZNNV
40	0.26088260772734845	12	16	4965	HWEXTYSAVVMOIR
41	0.20681077924778898	10	16	26873	BWUMDFIXMBZPGT
42	0.4170279458101597	13	16	40284	IDAIYEGJHXRQQQ
43	0.38102245171872234	12	16	68402	UWFJMGPRMADTGA
44	0.20639268602730065	8	16	79682	ZCSGMOCQZDRMTK
45	0.42147122844960716	10	16	82445	MGASHKZQUAZBJE
46	0.24760232448523778	14	16	83683	VBTPZRVFZQNHIT
47	0.3323052945390441	11	16	87654	VZBPTZZTCBNBOZ
48	0.3015984841801373	12	16	93258	QZJRBIBADSCJKO
49	0.30522665457381853	12	16	115443	BGWLLSWIQIVUDS
50	0.4161951135918102	14	16	141113	CSATWRZOLKGPRW
51	0.32388956243100453	16	16	143247	XWMNERHJDTUVJN
52	0.378469260002852	12	16	164808	GSTCPEBQYSOEHV
53	0.317641987354276	11	16	184110	IOUVKUPGCMBWBT
54	0.26804760480876444	10	16	207823	MFJMOIPDZKWQKQ
55	0.3388808991948391	13	16	225746	QDEYVZIVDAYDHY
56	0.25980614093689297	11	16	239526	CPZXVFNACMVDIM
57	0.2550899260347985	12	16	256469	FKEOHZPUDDAEDB
58	0.33621471075258674	14	16	262391	QUJHMOAUIZJZBC
59	0.25253440909687963	8	16	276704	FWGALDFNJBGZPM
60	0.6026150474904791	41	17	6604	WQUFOQOJRNRZNB
61	0.5702181276283904	20	17	173766	APMYDBPENKLBFT
62	0.4604760340102305	37	17	182827	GNJWFARVIURMAW
63	0.6117259234140824	41	17	198853	HZSCAIKPGSXTOF
64	0.6092201687861896	41	17	280033	PKCDBAJESFUNQJ
65	0.8267223039897231	48	17	285349	YRPQTVNCCVPGFA
66	0.3355538991305581	8	19	94444	QNWQYXJJIAXWKD
67	0.4577510948894852	8	19	121318	KJXSXHGTHSJJMJ
68	0.34862034485940746	8	19	161963	SHEYJRIILVVUIW
69	0.5538752898891274	8	19	164046	MGKJUIWFWNJABP
70	0.5833497885427678	8	19	220681	HSEMFIZWXHQJAE
71	0.3480621230173667	8	19	258027	BBZHHOGHQKXCRQ
72	0.5587123105408408	7	23	3176	IRTCHYNHHRUBOZ
73	0.837587469050519	7	23	22165	SOEDEYVDCDYMMH
74	0.6903503464460022	7	23	32523	DSNIERNBMAVNJI
75	0.7967745273406953	7	23	33757	REFJWTPEDVJJIY
76	0.6262741872520585	7	23	37803	ASOIXDIITRKTOX
77	0.8077889428235918	7	23	41091	RHTZDFORBKRGQU
78	0.7267161528200705	7	23	66795	HWTZYBCRDDUBJY
79	0.8130499667868898	7	23	66972	OCPPRKDZOZIIGQ
80	0.7291770501707003	7	23	71158	ARSRJFRKVXALTF
81	0.6539183141648774	7	23	145149	JKHRCGUTYDNCLE
82	0.6928480990254879	7	23	178645	VYAKIUWQLHRZGK
83	0.6050174861951834	7	23	184421	YACWPWKAXBYTHH
84	0.7992648650858012	7	23	213663	FZSWKVDUMCDGMY
85	0.6378226939860502	7	23	237847	ACAAVKGSTVOIQB
86	0.7792360007503315	7	23	253640	SPVMZHGXYDLRMF
87	0.2525937706774375	14	29	136739	SHZGCJCMOBCMKK
88	0.21789475239940953	11	29	163348	MCHWWJLLPNDHGL
89	0.20302282633015076	11	29	265884	MPCAJMNYNOGXPB
90	0.3453924493720397	7	33	27049	ICMJZHFYQVZYQN
91	0.2343929893578949	7	33	48004	BBJIPMIXTXKYLZ
92	0.4688687507705056	7	33	284774	YEQXTNAAHMATGV
93	0.2520087568547428	9	38	39413	QFHMNFAUXJAINK
94	0.9061702667958428	10	38	155780	ODKSFYDXXFIFQN
95	0.6434094056402264	9	38	200991	GFAXSDSHYATBAW
96	0.33964589816537594	10	40	58080	JPLATTLXZFUKRQ
97	0.2534582469975911	9	40	128435	AGMTVZZCWWFLTD
98	0.33145760192969914	8	40	215183	DKOQIDXJOZQKIG
99	0.29273271672099827	13	40	256882	PJZDEFWGKUGLDC
100	0.4594678819693997	8	43	31399	MYTDNGUQXKUHFN
101	0.41935286680664025	8	43	103223	NHIPIGXCJWQVRH
102	0.6519289429950865	8	43	138421	LYRFLYHAGKPMFH
103	0.44068720216689333	7	43	182796	GHSBLFLOXXCDDN
104	0.5534301463251359	7	43	212611	USBSYOMZAJVNGA
105	0.2031857645059986	14	46	2963	IBMRTYCHDPMBFN
106	0.2011091240308913	14	46	14839	RUKBZMQXLNLXDE
107	0.2001871862707646	14	46	68215	MTXVDRINZSDQHC
108	0.21033721534961394	12	46	170849	RKMQRPYLPSKVNS
109	0.216874761674924	12	46	222875	OAVZGKBBHXFFGL
110	0.2840583195618238	43	48	3088	YYAZSYBBIFIQJT
111	0.3915727475592679	39	48	22925	UIUSQYGQZRBKCC
112	0.21717865690521773	31	48	32392	QXNWZXMBUKUYMD
113	0.27836835776846613	41	48	37010	HBDGHUUJZALTSD
114	0.287021558963395	38	48	37609	YXPMCBGFLULSGQ
115	0.36808875387619727	42	48	39882	UNFSUWGHNYXWHO
116	0.28141697865772725	40	48	81800	RVITUWWAPCDXAD
117	0.31045248987244267	43	48	113870	DRILQCFARFNRTI
118	0.35545828994245265	40	48	121306	UNJKJDIRJWIHLL
119	0.24925291440442096	45	48	181052	BRKQDNOGSHYATK
120	0.29783544703881165	37	48	182395	BMQNSHDVIYZULR
121	0.2937454821053463	41	48	189631	ZRXISZZQHKYPQA
122	0.2748169959439222	37	48	233813	ZFQAIKNKCQDPPB
123	0.29817849829365395	34	48	245724	SQSSCRYMQXZJHL
124	0.2838891904017074	40	48	245867	PVMQZQKZKCHZMP
125	0.2555104473470975	44	48	256262	RIDGLTKNIODKLC
126	0.3716502134384925	19	52	887	OUPXLQOHVPEXME
127	0.2960547858651027	19	52	4921	KXOWHZMNPYXWQV
128	0.576091098946599	18	52	40136	QGXJTDHPWUQRFT
129	0.33161689662449284	15	52	45575	KMHXBSBEAHDUGB
130	0.23815877731072888	17	52	54286	INAXVXBDKKUCGI
131	0.4893323180228214	18	52	59074	PLYSJDAYJMFETG
132	0.4001338899505234	18	52	63978	BGMOXLYBBTWIMD
