	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
0	0.5560333613464957	38	4	617	BCRXKWOQVFKZAG
1	0.8048446580933446	7	7	262674	NPTAQBFHUNRJAR
2	0.239806239745483	10	9	27054	GNZUNOUXZMJOPW
3	0.28941723884160864	12	9	148756	UABLTRHPBMADHP
4	0.2207441346404285	9	9	232986	ACYOXRGQNZIEKX
5	0.30879149272790857	11	9	274001	FSPWDWMBUOSEHQ
6	0.40967133315066445	7	11	230834	SYELZBGXAIXKHU
7	0.21746810646640888	22	16	18403	QNFGCJUWVHQNGF
8	0.23654937160017717	22	16	87639	WPTOUMAZMFDABX
9	0.20729041589542993	10	16	105705	AAHWXJUQSQBIIS
10	0.2548828200598198	15	16	147193	YXFUZWMZCJEIRZ
11	0.22651918450930925	19	16	213980	MSOHKYKACHEERC
12	0.28498476982895876	22	16	224583	UEOIDCAAUOOHRO
13	0.20674174321599828	20	16	262658	GTRPOAYDIMUHJJ
14	0.3233282501750137	21	16	282058	IWVAVUFATHWBBM
15	0.2073165681935774	15	17	107406	CMNYHNHBILDVER
16	0.32348952122391195	27	17	186239	LVCJOHNBUREYNV
17	0.20888263210605848	15	17	246972	MFEVBBHCDHXRAO
18	0.2806492182451439	9	28	6556	YANXKHLHTVAXEB
19	0.4293475829242336	10	28	63010	HYWSPZUJUKDFTC
20	0.6057545363004866	11	28	107646	PRFFBUBGOFGMCM
21	0.43215759659603226	8	28	108917	RRYYNIJTMYUJDC
22	0.5108793790663166	10	28	127675	MSQRWXUNVBYTKY
23	0.9003095691970312	11	28	135421	YGSIRXHFAUFUEJ
24	0.42815006536123484	10	28	138647	NXMDETQZWAXQAU
25	0.7690519861409131	11	28	154166	SGVBQQQKSDCYTQ
26	0.4595123531881286	12	28	183043	FCAWMIFQNOYGAY
27	0.8294358820359676	8	28	272137	WXTPOHDTGNYFSB
28	0.207315073049483	14	33	787	FULATAIFBFZMAL
29	0.25077455608686755	14	33	121314	SUGLKZVXTGKYMP
30	0.2700632682354502	15	33	124528	DCPDPBCUPLKQNQ
31	0.249281658077671	15	33	172957	QTRPWCPOCGJHHW
32	0.23939789207079104	14	33	183790	GKAFCSRKMWFPSJ
33	0.24740370799673053	14	33	203337	LMMAZMAPLASHKV
34	0.5487112763544348	16	37	58564	JZAFZYMRELRTKL
35	0.3135856373076128	13	37	73491	LZYYZVIACZQHFH
36	0.21242336409900572	10	37	166141	ODSCNFDJEFXHEZ
37	0.47915600810454767	16	37	242325	QIZJRPMUYHDGBI
38	0.6847339173039274	35	40	54488	HGFAGNRYCRACAH
39	0.7368653179277168	36	40	57502	PLWPFFALDLLOBP
40	0.3594449597281213	22	40	78089	XVMFSCGBPWJDSH
41	0.574179857155588	35	40	88662	DKAXYJLPBDVEHE
42	0.6284896874206203	36	40	115260	BWBJEVOKFXFEAU
43	0.6095037894639533	35	40	130577	GWLGWWOKIBLQJF
44	0.6175253606374662	35	40	132256	UMOQQBYJZPZYPC
45	0.2088503329592808	18	40	143140	WGHHPQYWXONJQE
46	0.6673973275390583	36	40	245670	RETRRXAPSLSKSS
47	0.6023392716441093	36	40	253272	UHZVMMAIYDLIRK
48	0.6300628329534114	34	40	267800	CTLVRIOTFRWXKP
49	0.2897077919789964	18	51	169348	UORRAKMCELTARB
50	0.20481376351033728	8	55	45993	QFDYIDGUKXRPKH
51	0.2097510135047247	8	55	46393	HZGAVPNEGHQJID
52	0.21074459403151194	8	55	75104	KLTHQSWIRFFBRI
53	0.2043557756003342	8	55	86172	SFEMWZZGMMRGCX
54	0.20790164566107902	7	55	89170	QOXYZMOODLXNGF
55	0.2087144665871214	7	55	124603	YZVMADINWPHQBY
56	0.21106166989136643	7	55	140362	QAMLWHXIPWZMCT
57	0.20594279071095078	7	55	178280	SUZYROYNFNQALJ
58	0.2092528551901571	7	55	194730	VTBLOCMXAXXMCO
59	0.2057663450083716	7	55	213943	SQOJMBITSSDGAU
60	0.21464211916427337	8	55	230558	NJKOHDXHBBUJBZ
61	0.23227250474152136	10	59	8140	SPOXUSGCKOQPRB
62	0.28046609432957986	13	59	21327	HOFXBPAZADPVMC
63	0.30826003133520846	13	59	21402	HIEAMEODUHHHLB
64	0.2865371279341318	13	59	23344	AWNCKJSXTDLUET
65	0.4263098238681221	12	59	25057	UZCLYICSWADYGM
66	0.45169178686249856	18	59	26674	RGJSGXNKRWWCOQ
67	0.4533931300615015	18	59	35862	PLWDMWAXENHPLY
68	0.3257974091372828	13	59	45779	BBWLIRJDGKYFLE
69	0.5901901166597427	18	59	49870	NMONGVDUESEHOK
70	0.5887720558308042	18	59	54947	XFCOZALZVOWEMY
71	0.27207226129069834	12	59	63655	CWUVZQMWRPJSFS
72	0.5491760325723527	10	59	81525	LLUBGDHCSCOLNX
73	0.4675022608753808	14	59	81551	SBLKVIQSIHEQOF
74	0.2239677758874634	15	59	100706	YVVXYLLLKHONAG
75	0.34121871242463553	15	59	107129	IYLBDUAAFVBTME
76	0.4561104679355333	14	59	118132	YTQIAEGEKPKZHB
77	0.4943623723129486	18	59	121363	BBTHDALVDNNXRG
78	0.533810771768592	12	59	126917	IFXZTEDNTDVDPL
79	0.4515965891444671	13	59	127772	WCCLYKMJXGYGEN
80	0.5428258162389241	18	59	128437	NPLDWCUOQSAZFJ
81	0.5264965076791323	18	59	139579	TZTWGGYPSZSNBQ
82	0.4778200843444397	12	59	141146	CZGIUGHMJZYXNX
83	0.5964511544705489	14	59	143690	JGMIHDBBTJHADQ
84	0.5618818914425795	16	59	143728	HIEIDLBUOKMENO
85	0.35267459935267426	14	59	146385	YJNRBSIIJBOEIF
86	0.42637273292221595	18	59	147301	JDSRHVWSAMTSSN
87	0.4123858106202864	13	59	164819	DTJICJLPPAUFSP
88	0.6570328527354033	14	59	168390	QRHSEDZBZMZPOA
89	0.5667062445723189	16	59	173802	RGRKFKRAFZJQMS
90	0.2782830174746079	13	59	175823	LGOYOMBWODTOJH
91	0.3706283793226292	14	59	178664	IDJSUFUCJKFLNW
92	0.3791289898691527	11	59	179933	LAIUZQCFIABNDP
93	0.4306291192174721	14	59	189164	ADGNIITUSSHJDU
94	0.503371674721649	18	59	203693	JEJFTAIQLBEZLI
95	0.4045743091717678	17	59	204253	YONQBPOWOZLKHS
96	0.2714531785202082	16	59	204920	BMDDBWUMPTVTHL
97	0.61457096553786	18	59	205875	CVXOCQUHJDKXHR
98	0.561733475764678	12	59	226958	GJGSSMGEAZMVTN
99	0.5466915442709264	18	59	232099	LKLLJYJTYPVCID
100	0.4622110301853085	18	59	235011	JGUNZIWGNMQSBM
101	0.5879201772382667	14	59	259003	QUEOJKXOXRGXOG
102	0.4700737994189831	14	59	266331	YDPSQMGOAILWPE
103	0.5447119323548645	16	59	266832	FIFLDFYODFCEFA
104	0.3061324149604304	11	59	274385	XPIVIEHYRXZHSQ
105	0.666317948571471	7	62	6520	NBKIQICRQFCOAN
106	0.5860112200262451	7	62	50768	LUXCPKCHXRKQAY
107	0.3659344573612072	11	62	51661	ATYBQUGNOSSSRP
108	0.6098427001989651	7	62	59663	VSUPSZGXABDKGD
109	0.4225363865343412	8	62	68935	OKADMBOQMQFCGF
110	0.21410063461733153	9	62	77216	MHZDCKPHJCIIBZ
111	0.4237699085880478	8	62	145819	NWPIABXQRPRVCN
112	0.3729890641600675	8	62	162264	WKAGDTOQXHWZFN
113	0.4641343809408222	9	62	174777	LMOQUNFVROTNBM
114	0.43117600102229303	8	62	202112	ZKKDIWVUIJOYRT
115	0.35603010815964253	10	62	279407	WBKSAYQFOVQAJV
116	0.4053674584413531	13	64	189478	QSFROPSPQWQTKU
117	0.2661216165030662	15	68	5368	DZSIDRFTDRDPCT
118	0.29010466419415193	15	68	15875	MAGQQZHFHJDIRE
119	0.30567213977600505	14	68	90142	OZYMABBRNUUXQX
120	0.5205232224559545	18	68	120420	SQTPXUBCYVVRHH
121	0.2930852866821132	11	68	147738	IDHCJVREQNIIJH
122	0.3406295936638618	15	68	189363	QMIWSRNEYNUYFE
123	0.26825261527077426	15	68	203734	KAKMBGZLFLCIHF
124	0.35415652868152614	15	68	230447	RUZPYFCFWHFTJY
125	0.4423443130034512	18	68	246772	CBRBQXWPAPFJPP
126	0.29940897920565246	42	70	31430	JVRVKOOOXHGJKI
127	0.42491711386603775	50	70	52117	OGEVDGPPHTZMPM
128	0.27822820262712694	49	70	53843	UFKFDATWXJRMOS
129	0.45044004238537255	49	70	66525	RAPBJBKXYYMYAY
130	0.4117482699490185	43	70	69785	XJJBSSJHWZLHHT
131	0.21407370688117436	43	70	80457	LZSJCSQKHQTZID
132	0.3958400994101743	44	70	98066	DSPKXVYJORTNRJ
133	0.26489891773634994	47	70	133121	BNJWNDPSWUOBCU
134	0.44189032035728903	49	70	171954	QBTJRRWTWAXKSO
135	0.2985179823623229	48	70	194435	NSOPGAYUGBZWHL
136	0.3724870860481911	44	70	231598	DNGFLPFNXOMGJW
137	0.23878855630399584	39	70	261560	CDTXMUFCBIHNCK
138	0.26707491012876206	20	70	278849	GCSGWQIIVZDSSY
139	0.7412516666532905	8	75	243153	ATHGHQPFGPMSJY
140	0.27521184609184457	18	77	30519	KEMZFVSIIGZOCH
141	0.39846101422036834	18	77	54936	DGOHUUNQPLNPDO
142	0.31034020077412516	18	77	111294	WZVFVMSMMGAUSA
143	0.26944348472998564	17	77	116688	VVCSLKWVXOOONE
144	0.345342611041395	18	77	143746	QQCGKIZHTJLRNN
145	0.43878049553506443	20	77	264452	BZWZVFMHAZFRMA
146	0.2111272402690691	17	86	37551	JOWDYSMEPOQVNZ
147	0.2262362083329754	18	86	71334	DMYCYVRYLFNVLN
148	0.40187075150107054	20	86	85010	ONCVIMINFCGUNI
149	0.24926032723686298	17	86	165726	QJCFVYYUAJZBKT
150	0.24955041762636163	18	86	183266	XTZOEHVCSSYKTB
151	0.39104565067953234	21	86	194727	BCNPTKKIVMTZFO
152	0.3020616795583084	20	86	219566	MJTAFEYJZHBYII
153	0.21706260370489197	17	86	223895	YHSXZFQEBITFKT
154	0.24241542172935726	18	86	245922	WQOSNKWCIQZRGH
155	0.20761107607431104	20	86	248829	MFDBSKOHHOKJHW
156	0.2203777858875411	14	86	258358	UANZUGFDTSFCAF
157	0.24737691371650214	20	86	270935	WJKQTIOYPFPGQW
158	0.24511493928281752	18	86	283192	JOKAIAHFMWOSIK
159	0.4053423953106078	9	87	494	CUSAOHXMIBSEHH
160	0.3057936377624801	9	87	13953	QBKKTQLNIDKRJK
161	0.29270390194688195	10	87	20391	HDNGHNOEMOMCKM
162	0.21027187912898573	12	87	23342	FLJRXICXLUZYBE
163	0.281562955784774	8	87	25777	KZUSVZNJHFYUQX
164	0.20367537610577757	10	87	27277	MQETZQLZTJUQHR
165	0.26768179885695675	9	87	39550	FEHJIZDZFVLRLD
166	0.36974644402141976	10	87	39946	YKUZRVDDAPLZDF
167	0.30727936559364427	10	87	49195	UHHVTGOVUBSAIG
168	0.2937128064550955	12	87	64934	UXYFUYRKYUHZOH
169	0.311535072896421	11	87	73097	DVKUEUADFHEKNX
170	0.29851452857827426	8	87	77676	QALMJEBRDYDKOB
171	0.22016757789413227	9	87	86627	FVLOVPUOMLOXJT
172	0.4425441047302838	10	87	89098	CQVCJRAFQMGRDD
173	0.37576289784965355	11	87	99831	MGYJEJUWQRJNBN
174	0.3120821231028038	12	87	107751	UANZCTRZDQLPDX
175	0.35304417530205795	10	87	112173	GUVJPXABQYFWPD
176	0.24315569644177276	9	87	121777	HYUVPGKOZBLTBP
177	0.25218603304676296	11	87	123004	VUYLBQKFSMHJLC
178	0.24253131704564956	8	87	123586	QBSJJOAODFGMQJ
179	0.29920717486105464	10	87	128575	ZQUICPBUMISQIC
180	0.2917117331410824	9	87	129344	NAZSXQGQWGMPPM
181	0.22113681243309374	9	87	129900	ULSLQASWGCDIGX
182	0.34998375664982906	10	87	135942	PSGRXCIJQHOXDC
183	0.2691938901864359	11	87	136484	XEPCTAKXVIPOJK
184	0.38380216954690244	7	87	153088	FNODVCVNRVJIPB
185	0.23801114332494258	11	87	154761	RKSYUYCKHRVFNL
186	0.35885801338697937	11	87	183614	TYFBKCNLJSYFSS
187	0.3275147031065497	11	87	184461	NJAYHLDXCVDTEV
188	0.27017505973459943	10	87	190281	XJDAAAPRTJXHFM
189	0.26593713587018736	11	87	194535	MHALAIOXRHAOFI
190	0.3479263087448445	11	87	198394	DGTXWIIFBBXJAA
191	0.25195554986116714	9	87	213088	RRYVAIMRWICAQE
192	0.3165690539410591	12	87	213544	MJHCLSMOSXLVMS
193	0.31887849046410016	11	87	218137	GDCBVHSUEZTUIW
194	0.2118927506814211	12	87	218681	VFUTWIAUDWRGRZ
195	0.25371004057950053	8	87	219444	BFDKCISGMFXZOW
196	0.39351461709960045	8	87	219861	XZEIVZDLJSQWCC
197	0.48061859427526854	11	87	239465	XHMGEKKHSKIGMI
198	0.3477198888933073	12	87	249270	ABCUJZSRBYAWAE
199	0.3527547600808634	8	87	260057	NRSXTYHHUFXQIS
200	0.21815983942380726	9	87	266205	VRUFZWKTAKCFGU
201	0.34752165531174584	9	87	268561	QXGBPLWKLUOLSY
202	0.31624426439739	12	87	269553	UHFDVJRNQGHKJH
203	0.48434519139303117	9	87	270206	YYZBBTIMECBEED
204	0.34404474233441523	9	87	282042	WBGZYWAQSKEEGP
205	0.4782199699141509	10	87	283602	RCMABBHQYMBYKV
206	0.3462495184710203	7	87	285677	SYCAKKSJEGVPOL
207	0.5477526906800777	8	90	92847	CRMQYXFOUKOYJO
208	0.63826673399638	8	90	96638	AMLDBWWQKYLAHJ
209	0.4694185630825798	8	90	129029	AKCDAPIBMHWMTN
210	0.4288555837809062	8	90	229559	BHCDNJMTTHTRAU
211	0.3623439695008736	7	90	274594	HCFFMHHNKHUESK
212	0.2655896545579858	11	91	4421	PPQQTWHDPXUTNZ
213	0.3556304272798944	13	91	8478	XWRHBGVVCOSNKO
214	0.23604331593760527	9	91	75552	JGBVSFJRCGYOGB
215	0.25745923448675356	11	91	104587	VCBBBBBZESNDRG
216	0.26988503478208076	16	91	106527	MNYIDBICFNWHEG
217	0.21223487770216923	10	91	131398	KMFIWPXZGWEWSU
218	0.21979801154802436	10	91	158534	MQKDALZYJLGMDP
219	0.26129867834326126	13	91	167509	AWXSGILAPNUJPW
220	0.24166778061109448	10	91	176484	DXLKTUQBQNUJRU
221	0.20301592770057966	18	91	229851	BMRSEYFENKXDIS
222	0.21693642120885484	10	91	284411	DXBGTODWNFZHCD
223	0.5242963055877984	22	96	617	BCRXKWOQVFKZAG
224	0.5604507331753373	16	102	222	ADFWQBGTDJIESE
225	0.4211280344268796	16	102	2955	ZNEOQZOOEAMULR
226	0.4512893650675412	20	102	4671	HGSFOOAJVMTDQR
227	0.2540481123521773	8	102	4890	WHLNVYDYKOZJJL
228	0.28015775242202073	19	102	9195	AWXAMHFFFBFXCA
229	0.3284969500742889	8	102	11965	QPIUBKNTZMBLLI
230	0.22794923902066172	19	102	15932	OSIWGYVBAGGXDY
231	0.46920754753381716	20	102	18644	VQRIOCPQBFEFMK
232	0.396878701750566	21	102	20146	LAGOKCYRDCUGGE
233	0.7505453237461801	19	102	22362	XCDBRPVTDUWEHV
234	0.49390167109509986	20	102	22469	VKVKRWCFWFACCV
